Date,Competition,Country,Class
30 Jul-01 Aug 2016,Kreiz Breizh Elites,FRA,2.2
30-Jul-16,Tour de Jakarta,INA,1.2
29 Jul-07 Aug 2016,Tour Cycliste International de la Guadeloupe,FRA,2.2
29 Jul-31 Jul 2016,22. Internationale Niedersachsen-Rundfahrt der Junioren,GER,2.1
27 Jul-31 Jul 2016,PostNord Danmark Rundt - Tour of Denmark,DEN,2.HC
27 Jul-31 Jul 2016,Tour Alsace,FRA,2.2
27 Jul-30 Jul 2016,Dookola Mazowsza,POL,2.2
27 Jul-07 Aug 2016,78ª Volta a Portugal Santander Totta,POR,2.1
25-Jul-16,Prueba Villafranca-Ordiziako Klasika,ESP,1.1
25 Jul-26 Jul 2016,National Championships - Iran,IRI,CN
24-Jul-16,La Course by Le Tour de France,FRA,1.WWT
24-Jul-16,Grand Prix de la ville de Pérenchies,FRA,1.2
23 Jul-27 Jul 2016,VOO-Tour de Wallonie,BEL,2.HC
20 Jul-24 Jul 2016,Cascade Cycling Classic,USA,2.2
20-Jul-16,Grand Prix Cerami,BEL,1.1
19 Jul-24 Jul 2016,Tour de l'Abitibi,CAN,2.Ncup
19 Jul-20 Jul 2016,Tour de Pologne Women,POL,2.2
17 Jul-30 Jul 2016,Tour of Qinghai Lake,CHN,2.HC
17-Jul-16,Trofeo Matteotti,ITA,1.1
17-Jul-16,La Route des Géants,BEL,1.1
15 Jul-21 Jul 2016,Internationale Thüringen Rundfahrt der Frauen,GER,2.1
15 Jul-17 Jul 2016,BeNe Ladies Tour,BEL,2.2
15 Jul-17 Jul 2016,Oberösterreich Juniorenrundfahrt,AUT,2.1
15 Jul-17 Jul 2016,National Championships - Morocco,MAR,CN
14 Jul-17 Jul 2016,Volta a Portugal do Futuro / Liberty Seguros,POR,2.2U
14 Jul-16 Jul 2016,National Championships - Algeria,ALG,CN
13 Jul-17 Jul 2016,Tour de Bretagne Féminin,FRA,2.2
12 Jul-18 Jul 2016,Tour de Pologne,POL,2.UWT
12 Jul-17 Jul 2016,Giro Ciclistico della Valle d'Aosta Mont Blanc,ITA,2.2U
11 Jul-14 Jul 2016,Ain'Ternational-Rhône Alpes-Valromey Tour,FRA,2.1
11-Jul-16,Menen-Kemmel-Menen,BEL,1.1
10-Jul-16,White Spot / Delta Road Race,CAN,1.2
10-Jul-16,White Spot / Delta Road Race WE,CAN,1.2
10-Jul-16,Giro del Medio Brenta,ITA,1.2
9-Jul-16,84° Grote Prijs Stad Sint-Niklaas,BEL,1.2
09 Jul-10 Jul 2016,GP Général Patton,LUX,2.Ncup
9-Jul-16,Grand Prix Minsk,BLR,1.2
08 Jul-17 Jul 2016,Vuelta Ciclista a Venezuela,VEN,2.2
8-Jul-16,Minsk Cup,BLR,1.2
08 Jul-11 Jul 2016,Sint-Martinusprijs Kontich,BEL,2.1
08 Jul-10 Jul 2016,National Championships - Ukraine,UKR,CN
07 Jul-10 Jul 2016,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho,POR,2.2
07 Jul-10 Jul 2016,Tour de Feminin - O cenu Českého Švýcarska,CZE,2.2
06 Jul-10 Jul 2016,Sibiu Cycling Tour,ROU,2.1
3-Jul-16,Paris-Chauny ( classique),FRA,1.2
3-Jul-16,Balkan Elite Road Classics,ALB,1.2
3-Jul-16,Montichiari - Roncone,ITA,1.1
02 Jul-24 Jul 2016,Tour de France,FRA,2.UWT
02 Jul-09 Jul 2016,Int. Österreich-Rundfahrt-Tour of Austria,AUT,2.1
2-Jul-16,Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs,BEL,1.2
02 Jul-03 Jul 2016,National Championships - Aruba,ARU,CN
01 Jul-10 Jul 2016,Giro d'Italia Internazionale Femminile,ITA,2.WWT
01 Jul-02 Jul 2016,National Championships - Australia,AUS,CN
30 Jun-02 Jul 2016,National Championships - United States,USA,CN
29-Jun-16,Internationale Wielertrofee Jong Maar Moedig I.W.T.,BEL,1.2
29 Jun-02 Jul 2016,Course Cycliste de Solidarnosc et des Champions Olympiques,POL,2.2
28 Jun-03 Jul 2016,Tour de Hongrie,HUN,2.2
26 Jun-27 Jun 2016,National Championships - Uzbekistan,UZB,CN
26-Jun-16,National Championships - Slovenia,SLO,CN
26-Jun-16,National Championships - Montenegro,MNE,CN
26-Jun-16,National Championships - Antigua and Barbuda,ANT,CN
26-Jun-16,National Championships - Macao SAR,MAC,CN
25 Jun-26 Jun 2016,National Championships - Austria,AUT,CN
25 Jun-26 Jun 2016,National Championships - Bulgaria,BUL,CN
25 Jun-26 Jun 2016,National Championships - Puerto Rico,PUR,CN
25-Jun-16,National Championships - Angola,ANG,CN
25 Jun-26 Jun 2016,National Championships - Moldova,MDA,CN
25 Jun-26 Jun 2016,National Championships - Turkey,TUR,CN
25 Jun-26 Jun 2016,National Championships - Serbia,SRB,CN
25 Jun-26 Jun 2016,National Championships - Dominican Republic,DOM,CN
25 Jun-26 Jun 2016,National Championships - El Salvador,ESA,CN
25 Jun-26 Jun 2016,National Championships - Rwanda,RWA,CN
25 Jun-26 Jun 2016,National Championships - Hong Kong SAR,HKG,CN
25 Jun-28 Jun 2016,National Championships - Canada,CAN,CN
25 Jun-26 Jun 2016,National Championships - Georgia,GEO,CN
25 Jun-26 Jun 2016,National Championships - Guyana,GUY,CN
24 Jun-26 Jun 2016,National Championships - Croatia,CRO,CN
24 Jun-26 Jun 2016,National Championships - Luxembourg,LUX,CN
24 Jun-03 Jul 2016,National Championships - Portugal,POR,CN
24 Jun-26 Jun 2016,National Championships - Mexico,MEX,CN
24 Jun-26 Jun 2016,National Championships - Greece,GRE,CN
24 Jun-26 Jun 2016,National Championships - Mongolia,MGL,CN
24 Jun-26 Jun 2016,National Championships - Bosnia and Herzegovina,BIH,CN
24 Jun-26 Jun 2016,National Championships - Japan,JPN,CN
24 Jun-26 Jun 2016,National Championships - Romania,ROU,CN
24 Jun-26 Jun 2016,National Championships - Venezuela,VEN,CN
24 Jun-26 Jun 2016,National Championships - Brazil,BRA,CN
24 Jun-26 Jun 2016,National Championships - Russia,RUS,CN
24 Jun-26 Jun 2016,National Championships - Lithuania,LTU,CN
24 Jun-26 Jun 2016,National Championships - Eritrea,ERI,CN
23 Jun-26 Jun 2016,National Championships - United Kingdom,GBR,CN
23 Jun-26 Jun 2016,National Championships - Ireland,IRL,CN
23 Jun-26 Jun 2016,National Championships - Hungary,HUN,CN
23 Jun-26 Jun 2016,National Championships - France,FRA,CN
23 Jun-26 Jun 2016,National Championships - Ukraine,UKR,CN
23 Jun-26 Jun 2016,National Championships - Czech Republic,CZE,CN
23 Jun-26 Jun 2016,National Championships - Belgium,BEL,CN
23 Jun-26 Jun 2016,National Championships - Costa Rica,CRC,CN
23 Jun-25 Jun 2016,National Championships - Spain,ESP,CN
23 Jun-26 Jun 2016,National Championships - Denmark,DEN,CN
23 Jun-24 Jun 2016,National Championships - Korea,KOR,CN
23 Jun-26 Jun 2016,National Championships - Belarus,BLR,CN
23 Jun-26 Jun 2016,National Championships - Slovakia,SVK,CN
23 Jun-25 Jun 2016,National Championships - Azerbaijan,AZE,CN
22-Jun-16,Halle Ingooigem,BEL,1.1
22 Jun-26 Jun 2016,National Championships - Latvia,LAT,CN
22 Jun-26 Jun 2016,National Championships - Sweden,SWE,CN
22 Jun-26 Jun 2016,National Championships - Poland,POL,CN
22 Jun-26 Jun 2016,National Championships - Cuba,CUB,CN
22 Jun-26 Jun 2016,National Championships - Switzerland,SUI,CN
22 Jun-26 Jun 2016,National Championships - Kazakhstan,KAZ,CN
22 Jun-02 Jul 2016,National Championships - Finland,FIN,CN
21 Jun-27 Jun 2016,National Championships - Estonia,EST,CN
19-Jun-16,Beaumont Trophy,GBR,1.2
19-Jun-16,Korona Kocich Gór I Dolina Baryczy Zmigrod-Milic,POL,1.2
19-Jun-16,Circuit de Wallonie,BEL,1.2
19 Jun-26 Jun 2016,National Championships - Guatemala,GUA,CN
19 Jun-26 Jun 2016,National Championships - Italy,ITA,CN
19 Jun-26 Jun 2016,National Championships - Norway,NOR,CN
19 Jun-26 Jun 2016,National Championships - Lebanon,LBN,CN
19 Jun-02 Jul 2016,National Championships - Germany,GER,CN
18 Jun-19 Jun 2016,Giro del Trentino Alto Adige - Südtirol,ITA,2.1
18-Jun-16,Memorial Grundmanna I Wizowskiego,POL,1.2
18 Jun-25 Jun 2016,National Championships - Netherlands,NED,CN
18 Jun-25 Jun 2016,National Championships - Israel,ISR,CN
17 Jun-19 Jun 2016,Trofeo Karlsberg,GER,2.Ncup
17 Jun-28 Jun 2016,National Championships - Belize,BIZ,CN
16 Jun-19 Jun 2016,Tour de Slovénie,SLO,2.1
16 Jun-19 Jun 2016,Tour de Kumano,JPN,2.2
16 Jun-19 Jun 2016,Route du Sud - la Dépêche du Midi,FRA,2.1
16 Jun-19 Jun 2016,Le Tour de Savoie Mont Blanc,FRA,2.2
16 Jun-19 Jun 2016,Oberösterreichrundfahrt,AUT,2.2
15 Jun-19 Jun 2016,Tour de Beauce,CAN,2.2
15 Jun-19 Jun 2016,Aviva Womens Tour,GBR,2.WWT
15-Jun-16,O cenu hejtmana Moravskoslezskeho kraje TT,CZE,1.2
15 Jun-19 Jun 2016,Ster ZLM Toer GP Jan van Heeswijk,NED,2.1
14 Jun-19 Jun 2016,Tour de Serbia,SRB,2.2
13 Jun-26 Jun 2016,Vuelta a Colombia,COL,2.2
12-Jun-16,SPAR Flanders Diamond Tour,BEL,1.1
12-Jun-16,GP Horsens Posten,DEN,1.2
12-Jun-16,Ronde van Limburg,BEL,1.1
12-Jun-16,Rund um Köln,GER,1.1
12-Jun-16,Champ. Panaméricain en ligne ind. / Panamerican Champ. ind. RR -  MJ,MEX,CC
12-Jun-16,Champ. Panaméricain en ligne ind. / Panamerican Champ. ind. RR - WJ,MEX,CC
12-Jun-16,National Championships - United Kingdom,GBR,CN
11 Jun-19 Jun 2016,Tour de Suisse,SUI,2.UWT
11-Jun-16,Fyen Rundt - Tour of Fyen,DEN,1.2
11-Jun-16,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT -  MJ,MEX,CC
11-Jun-16,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT -  WJ,MEX,CC
11 Jun-12 Jun 2016,Auensteiner - Radsporttage,GER,2.2
10-Jun-16,Ljubljana-Domžale-Ljubljana TT,SLO,1.2
10 Jun-12 Jun 2016,XVII. Albstadt-Frauen-Etappenrennen,GER,2.Ncup
10 Jun-12 Jun 2016,Tour of Malopolska,POL,2.2
10-Jun-16,National Championships - Slovenia,SLO,CN
9-Jun-16,GP du canton d'Argovie,SUI,1.HC
09 Jun-12 Jun 2016,Grand Prix Cycliste de Saguenay,CAN,2.2
09 Jun-12 Jun 2016,Ronde de l'Oise,FRA,2.2
09 Jun-16 Jun 2016,National Championships - Ethiopia,ETH,CN
07 Jun-12 Jun 2016,Tour de Slovaquie,SVK,2.2
05 Jun-12 Jun 2016,Critérium du Dauphiné,FRA,2.UWT
5-Jun-16,Grand Prix of ISD,UKR,1.2
5-Jun-16,Keukens Van Lommel Ladies Classic,BEL,1.2
05 Jun-12 Jun 2016,Tour de Korea,KOR,2.1
5-Jun-16,Philadelphia International Cycling Classic,USA,1.WWT
5-Jun-16,Memorial Philippe Van Coningsloo,BEL,1.2
5-Jun-16,Philadelphia International Cycling Classic,USA,1.1
5-Jun-16,National Championships - Antigua and Barbuda,ANT,CN
4-Jun-16,Heistse Pijl - Heist op den Berg,BEL,1.1
4-Jun-16,Grand Prix of Vinnytsia,UKR,1.2
4-Jun-16,Hets Hatsafon / Northern Arrow,ISR,1.2
03 Jun-05 Jun 2016,Course de la Paix U23 / Závod Míru U23,CZE,2.Ncup
3-Jun-16,Chrono de Gatineau - ITT,CAN,1.1
03 Jun-05 Jun 2016,National Championships - Tunisia,TUN,CN
02 Jun-05 Jun 2016,Boucles de la Mayenne,FRA,2.1
2-Jun-16,Grand Prix Cycliste de Gatineau - RR,CAN,1.1
02 Jun-03 Jun 2016,National Championships - Malaysia,MAS,CN
01 Jun-05 Jun 2016,Skoda-Tour de Luxembourg,LUX,2.HC
31 May-02 Jun 2016,Tour of Ukraine,UKR,2.2
30-May-16,Winston Salem Cycling Classic,USA,1.1
30-May-16,Winston Salem Cycling Classic (WE),USA,1.2
29-May-16,Boucles de l'Aulne - Châteaulin,FRA,1.1
29-May-16,Horizon Park Classic,UKR,1.2
29-May-16,VR Women ITT,UKR,1.2
29 May-05 Jun 2016,Tour of Japan,JPN,2.1
29-May-16,Paris-Roubaix Espoirs,FRA,1.2U
29-May-16,Gooik-Geraardsbergen-Gooik,BEL,1.1
29-May-16,National Championships - Belgium,BEL,CN
28-May-16,Grand Prix de Plumelec-Morbihan,FRA,1.1
28-May-16,Grand Prix de Plumelec-Morbihan Dames,FRA,1.1
28-May-16,Horizon Park Women Challenge,UKR,1.2
28 May-29 May 2016,National Championships - Mongolia,MGL,CN
27-May-16,La Classique Morbihan,FRA,1.1
27-May-16,Horizon Park Race for Peace,UKR,1.2
27 May-29 May 2016,Tour de Gironde,FRA,2.2
27 May-28 May 2016,Tour of Estonia,EST,2.1
27-May-16,Boels Rental Hills Classic,NED,1.1
27 May-29 May 2016,National Championships - Kosovo,KOS,CN
27 May-28 May 2016,National Championships - United States,USA,CN
26 May-29 May 2016,Tour du Pays de Vaud,SUI,2.Ncup
25 May-29 May 2016,Baloise Belgium Tour,BEL,2.HC
22-May-16,Velothon Wales,GBR,1.1
22-May-16,36. SwissEver GP Cham - Hagendorn,SUI,1.2
22-May-16,Campeonato Panamericano de Ruta - ME - RR,VEN,CC
22 May-29 May 2016,An Post Ras,IRL,2.2
22-May-16,Grand Prix de la Somme « Conseil Départemental 80»,FRA,1.1
22-May-16,Tf GD Dorigo MO Biemmereti MO Cristiano Floriani MO Ferramenta Mazzero,ITA,1.1
22 May-29 May 2016,National Championships - Singapore,SIN,CN
21-May-16,Campeonato Panamericano de Ruta - MU - RR,VEN,CC
21-May-16,Campeonato Panamericano de Ruta - WE - RR,VEN,CC
21-May-16,Berner Rundfahrt / Tour de Berne,SUI,1.2
21 May-25 May 2016,Tour de Tunisie,TUN,2.2
21 May-22 May 2016,Trophée Centre Morbihan,FRA,2.Ncup
20 May-22 May 2016,Int. Junioren Driedaagse van Axel,NED,2.1
20 May-22 May 2016,Paris-Arras Tour,FRA,2.2
19 May-22 May 2016,Amgen Tour of California,USA,2.WWT
19-May-16,Campeonato Panamericano de Ruta - ME - TT,VEN,CC
19-May-16,Campeonato Panamericano de Ruta - WE - TT,VEN,CC
19 May-23 May 2016,Tour de Flores,INA,2.2
19 May-22 May 2016,Tour of Bihor - Bellotto,ROU,2.2
19-May-16,Campeonato Panamericano de Ruta - MU - TT,VEN,CC
19 May-22 May 2016,Ronde de l'Isard,FRA,2.2U
18 May-22 May 2016,Tour of Norway,NOR,2.HC
18 May-22 May 2016,Bałtyk - Karkonosze Tour,POL,2.2
15 May-22 May 2016,Amgen Tour of California,USA,2.HC
15-May-16,Visegrad 4 Bicycle Race - GP Czech Republic,CZE,1.2
15-May-16,Grand Prix de Venezuela,VEN,1.2
15-May-16,Gran Premio Industrie del Marmo,ITA,1.2
15-May-16,Grand Prix Criquielion,BEL,1.2
15-May-16,National Championships - United Kingdom,GBR,CN
15-May-16,National Championships - Mauritius,MRI,CN
14-May-16,Visegrad V4 Race - GP Polski,POL,1.2
14-May-16,Gran Premio de Venezuela,VEN,1.2
14-May-16,108th Scandinavian Race in Uppsala 1909-2016,SWE,1.2
14-May-16,Ronde van Overijssel,NED,1.2
13 May-15 May 2016,1º Volta Internacional Cova da Beira,POR,2.1
13 May-15 May 2016,Tour de Picardie,FRA,2.1
13 May-18 May 2016,Tour of Iran (Azarbaijan),IRI,2.1
13 May-16 May 2016,64. Tour de  Berlin 2016,GER,2.2U
13 May-15 May 2016,4 NEA,FIN,2.2
12-May-16,Clasico FVCiclismo Corre Por la VIDA,VEN,1.2
12 May-15 May 2016,Rhône-Alpes Isère Tour,FRA,2.2
11 May-13 May 2016,Tour of Zhoushan Island,CHN,2.2
11 May-14 May 2016,International Tour de Banyuwangi Ijen,INA,2.2
11-May-16,Copa Federacion Venezolana de Ciclismo,VEN,1.2
8-May-16,9° Tr. Città di San Vendemiano - 56° GP Industria & Commercio,ITA,1.2U
8-May-16,Trofee Maarten Wynants,BEL,1.2
8-May-16,Challenge du Prince - Trophée de la Maison Royale,MAR,1.2
8-May-16,Flèche Ardennaise,BEL,1.2
8-May-16,Ringerike GP,NOR,1.2
07 May-08 May 2016,Vuelta Ciclista Comunidad de Madrid,ESP,2.1
7-May-16,Sundvolden GP,NOR,1.2
7-May-16,Challenge du Prince - Trophée de l'Anniversaire,MAR,1.2
7-May-16,Rabobank 7-Dorpenomloop Aalburg,NED,1.2
07 May-08 May 2016,National Championships - Bolivia,BOL,CN
06 May-29 May 2016,Giro d'Italia,ITA,2.UWT
06 May-08 May 2016,Tour of Chongming Island,CHN,2.WWT
06 May-08 May 2016,CCC Tour - Grody Piastowskie,POL,2.2
06 May-08 May 2016,National Championships - Cuba,CUB,CN
5-May-16,Dwars door de Vlaamse Ardennen,BEL,1.2
05 May-08 May 2016,Course de la Paix Juniors,CZE,2.Ncup
05 May-08 May 2016,Vuelta Internacional Femenina a Costa Rica,CRC,2.2
5-May-16,Challenge du Prince - Trophée Princier,MAR,1.2
04 May-08 May 2016,4 Jours de Dunkerque / Tour du Nord-Pas-de-Calais,FRA,2.HC
04 May-08 May 2016,Silver City's Tour of the Gila,USA,2.2
04 May-08 May 2016,Tour d'Azerbaïdjan,AZE,2.1
04 May-08 May 2016,Flèche du Sud,LUX,2.2
04 May-08 May 2016,Silver City's Tour of the Gila,USA,2.2
04 May-07 May 2016,National Championships - Cyprus,CYP,CN
2-May-16,Memoriał Romana Sieminskiego,POL,1.2
1-May-16,Memoriał Andrzeja Trochanowskiego,POL,1.2
1-May-16,Rund um den Finanzplatz Eschborn-Frankfurt,GER,1.HC
1-May-16,Skive-Løbet,DEN,1.2
1-May-16,Circuito del Porto - Trofeo Arvedi,ITA,1.2
1-May-16,Rund um den Finanzplatz Eschborn-Frankfurt (U23),GER,1.2U
1-May-16,National Championships - Belgium,BEL,CN
01 May-09 May 2016,National Championships - Iran,IRI,CN
30 Apr-01 May 2016,4éme Tour des Portes du Pays d'Othe,FRA,2.1
30 Apr-03 May 2016,La Coupe du President de la Ville   de Grudziądz,POL,2.1
30-Apr-16,The Women's Tour de Yorkshire Race,GBR,1.2
30-Apr-16,GP Viborg,DEN,1.2
30-Apr-16,ZODC Zuidenveld Tour,NED,1.2
30 Apr-02 May 2016,Vuelta Asturias Julio Alvarez Mendo,ESP,2.1
29 Apr-01 May 2016,Tour de Yorkshire,GBR,2.1
29 Apr-01 May 2016,Festival Luxembourgeois du cyclisme féminin Elsy Jacobs,LUX,2.1
29-Apr-16,Himmerland Rundt,DEN,1.2
28 Apr-01 May 2016,Gracia Orlova,CZE,2.2
28 Apr-03 May 2016,Carpathian Couriers Race U-23,POL,2.2U
26 Apr-01 May 2016,Tour de Romandie,SUI,2.UWT
25-Apr-16,GP della Liberazione PINK,ITA,1.2
25-Apr-16,Gran Premio della Liberazione,ITA,1.2U
25 Apr-01 May 2016,Le Tour de Bretagne Cycliste,FRA,2.2
24 Apr-01 May 2016,Presidential Cycling Tour of Turkey,TUR,2.HC
24-Apr-16,Liège - Bastogne - Liège,BEL,1.UWT
24-Apr-16,E3 Harelbeke - Junioren,BEL,1.1
24-Apr-16,Rutland - Melton International Cicle Classic,GBR,1.2
24-Apr-16,Belgrade Banjaluka II,BIH,1.2
24-Apr-16,La Roue Tourangelle Région Centre Val de Loire - Trophée Harmonie Mutuelle,FRA,1.1
24-Apr-16,Asmara Circuit,ERI,1.2
24-Apr-16,Dwars door de Westhoek,BEL,1.1
24-Apr-16,Paris - Mantes-en-Yvelines,FRA,1.2
24-Apr-16,G.P. Sportivi Sovilla-La Piccola SanRemo,ITA,1.1
24-Apr-16,Visegrad 4 Bicycle Race - GP Slovakia,SVK,1.2
23-Apr-16,Bograd - Banjaluka I,SRB,1.2
23 Apr-30 Apr 2016,Tour du Sénégal,SEN,2.2
23-Apr-16,Arno Wallaard Memorial,NED,1.2
23-Apr-16,Visegrad 4 Kerekparverseny,HUN,1.2
23-Apr-16,EPZ Omloop van Borsele,NED,1.1
23 Apr-24 Apr 2016,National Championships - Venezuela,VEN,CN
22 Apr-23 Apr 2016,National Championships - Azerbaijan,AZE,CN
21 Apr-24 Apr 2016,Joe Martin Stage Race,USA,2.2
21 Apr-24 Apr 2016,Joe Martin Stage Race,USA,2.2
21 Apr-24 Apr 2016,National Championships - New Zealand,NZL,CN
20-Apr-16,La Flèche Wallonne,BEL,1.UWT
20-Apr-16,La Flèche Wallonne Féminine,BEL,1.WWT
19 Apr-22 Apr 2016,Giro del Trentino,ITA,2.HC
19 Apr-23 Apr 2016,Tour Eritrea,ERI,2.2
19 Apr-24 Apr 2016,Tour of Croatia,CRO,2.1
17-Apr-16,Amstel Gold Race,NED,1.UWT
17-Apr-16,70e Profronde van Noord-Holland,NED,1.2
17-Apr-16,Massawa Circuit,ERI,1.2
17-Apr-16,Ronde van Gelderland,NED,1.2
17-Apr-16,Grand Prix Bati-Metallo,BEL,1.1
17-Apr-16,Giro dell'Appennino,ITA,1.1
17-Apr-16,Tro-Bro Léon,FRA,1.1
16-Apr-16,Salverda Omloop van de IJsseldelta,NED,1.2
16-Apr-16,Fenkil Northen Red sea Challenge,ERI,1.2
16-Apr-16,Trofeo Edil C,ITA,1.2
16-Apr-16,Tour du Finistère,FRA,1.1
16-Apr-16,Liège - Bastogne - Liège,BEL,1.2U
15 Apr-17 Apr 2016,Vuelta a Castilla y Leon,ESP,2.1
15 Apr-16 Apr 2016,ZLM-Roompot tour,NED,2.Ncup
14-Apr-16,GP de Denain - Porte du Hainaut / Valenciennes Métropole,FRA,1.HC
14 Apr-17 Apr 2016,Tour of Mersin,TUR,2.2
13-Apr-16,De Brabantse Pijl - La Flèche Brabançonne,BEL,1.HC
13 Apr-17 Apr 2016,Tour du Loir et Cher E Provost,FRA,2.2
13 Apr-17 Apr 2016,Euskal Emakumeen XXIX Bira,ESP,2.1
12-Apr-16,Durango-Durango Emakumeen Saria,ESP,1.2
10-Apr-16,Paris - Roubaix,FRA,1.UWT
10-Apr-16,Klasika Primavera de Amorebieta,ESP,1.1
10-Apr-16,Paris - Roubaix Juniors,FRA,1.Ncup
9-Apr-16,Ronde van Vlaanderen Beloften,BEL,1.Ncup
08 Apr-10 Apr 2016,The Princess Maha Chackri Sirindhon's Cup - Women's Tour of Thailand,THA,2.2
08 Apr-10 Apr 2016,Circuit des Ardennes International,FRA,2.2
08 Apr-10 Apr 2016,41. Internationale Cottbuser Junioren-Etappenfahrt 2016,GER,2.1
6-Apr-16,Scheldeprijs,BEL,1.HC
06 Apr-10 Apr 2016,Energiewacht Tour,NED,2.2
06 Apr-09 Apr 2016,Energiewacht Tour Women Junior,NED,2.Ncup
06 Apr-10 Apr 2016,Volta Ciclística Internacional do Rio Grande do Sul,BRA,2.2
05 Apr-08 Apr 2016,Circuit Cycliste Sarthe - Pays de la Loire,FRA,2.1
04 Apr-09 Apr 2016,Vuelta Ciclista al Pais Vasco,ESP,2.UWT
4-Apr-16,Grand Prix de Dottignies,BEL,1.2
3-Apr-16,Ronde van Vlaanderen / Tour des Flandres,BEL,1.UWT
3-Apr-16,GP Adria Mobil,SLO,1.2
3-Apr-16,Paris-Camembert,FRA,1.1
3-Apr-16,Trofeo Citta di Loano,ITA,1.1
3-Apr-16,Vuelta Ciclista a La Rioja,ESP,1.1
3-Apr-16,68° Trofeo Piva,ITA,1.2U
3-Apr-16,Ronde van Vlaanderen / Tour des Flandres,BEL,1.WWT
02 Apr-03 Apr 2016,Vuelta Femenil Internacional,MEX,2.2
2-Apr-16,Gran Premio Miguel Indurain,ESP,1.1
2-Apr-16,Volta Limburg Classic,NED,1.1
1-Apr-16,Route Adélie de Vitré,FRA,1.1
01 Apr-10 Apr 2016,Tour du Maroc,MAR,2.2
01 Apr-03 Apr 2016,Le Triptyque des Monts et Châteaux,BEL,2.2
01 Apr-06 Apr 2016,"The Princess Maha Chackri Sirindhon's Cup Tour of Thailand""""",THA,2.2
30-Mar-16,Pajot Hills Classic,BEL,1.2
29 Mar-31 Mar 2016,Driedaagse De Panne-Koksijde,BEL,2.HC
29-Mar-16,55° G.P. Palio del Recioto - 34° Memorial cav. Sante Carradori,ITA,1.2U
28-Mar-16,Giro del Belvedere,ITA,1.2U
28-Mar-16,Criterium International de Blida,ALG,1.2
27-Mar-16,Gent - Wevelgem in Flanders Fields,BEL,1.UWT
27-Mar-16,Gent-Wevelgem,BEL,1.Ncup
27-Mar-16,Gent-Wevelgem In Flanders Fields,BEL,1.WWT
27-Mar-16,Gent-Wevelgem/Kattekoers-Ieper,BEL,1.Ncup
27-Mar-16,Gent-Wevelgem/Grote Prijs A. Noyelle-Ieper,BEL,1.Ncup
26 Mar-27 Mar 2016,Critérium International,FRA,2.HC
26-Mar-16,Circuit International de Constantine,ALG,1.2
25-Mar-16,E3 Harelbeke,BEL,1.UWT
25 Mar-27 Mar 2016,National Championships - Chile,CHI,CN
24 Mar-27 Mar 2016,Settimana Internazionale Coppi e Bartali,ITA,2.1
23-Mar-16,Dwars door Vlaanderen / A travers la Flandre,BEL,1.HC
23 Mar-25 Mar 2016,Tour International de Constantine,ALG,2.2
21 Mar-27 Mar 2016,Volta Ciclista a Catalunya,ESP,2.UWT
21 Mar-27 Mar 2016,Tour de Normandie,FRA,2.2
20-Mar-16,Trofeo Da Moreno - Piccolo Trofeo Alfredo Binda,ITA,1.Ncup
20-Mar-16,Guido Reybrouck Classic,BEL,1.1
20-Mar-16,Grand Prix Bob Jungels,LUX,1.1
20-Mar-16,Trofeo Alfredo Binda - Comune di Cittiglio,ITA,1.WWT
20-Mar-16,Bernaudeau Junior,FRA,1.1
20-Mar-16,Cholet - Pays De Loire,FRA,1.1
19-Mar-16,Milano - Sanremo,ITA,1.UWT
19 Mar-22 Mar 2016,Tour Internationale d'Annaba,ALG,2.2
19-Mar-16,Classic Loire Atlantique,FRA,1.1
18-Mar-16,Handzame Classic,BEL,1.1
18 Mar-27 Mar 2016,Vuelta Ciclista del Uruguay - 73 Edición,URU,2.2
18 Mar-19 Mar 2016,National Championships - Kuwait,KUW,CN
17-Mar-16,Criterium International de Setif,ALG,1.2
17 Mar-18 Mar 2016,National Championships - Egypt,EGY,CN
16-Mar-16,Nokere Koerse - Danilith Classic,BEL,1.HC
16 Mar-20 Mar 2016,Volta ao Alentejo,POR,2.2
13-Mar-16,Drentse Acht van Westerveld,NED,1.2
13-Mar-16,Rabobank Dorpenomloop Rucphen,NED,1.2
13-Mar-16,Paris-Troyes,FRA,1.2
13 Mar-16 Mar 2016,Tour International de Setif,ALG,2.2
12 Mar-13 Mar 2016,8. GP  Liberty Seguros - Troféu Alpendre,POR,2.2
12-Mar-16,Energiewacht Ronde van Drenthe,NED,1.1
12-Mar-16,Women's WorldTour Ronde van Drenthe,NED,1.WWT
12 Mar-20 Mar 2016,Tour du Cameroun,CMR,2.2
10 Mar-13 Mar 2016,Istarsko proljece - Istrian Spring Trophy,CRO,2.2
10 Mar-12 Mar 2016,Tour International de Blida,ALG,2.2
09 Mar-15 Mar 2016,Tirreno - Adriatico,ITA,2.UWT
8-Mar-16,Grand Prix de la Ville d'Oran,ALG,1.2
06 Mar-13 Mar 2016,Paris - Nice,FRA,2.UWT
06 Mar-10 Mar 2016,Tour de Taiwan,TPE,2.1
6-Mar-16,GP Industria & Artigianato,ITA,1.1
6-Mar-16,Grand Prix de la Ville de Lillers Souvenir Bruno Comini,FRA,1.2
