"11 Jun-19 Jun 2016","Tour de Suisse","SUI","2.UWT"
"11 Jun 2016","Fyen Rundt - Tour of Fyen","DEN","1.2"
"11 Jun 2016","Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT -  MJ","MEX","CC"
"11 Jun 2016","Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT -  WJ","MEX","CC"
"11 Jun-12 Jun 2016","Auensteiner - Radsporttage","GER","2.2"
"10 Jun 2016","Ljubljana-Domžale-Ljubljana TT","SLO","1.2"
"10 Jun-12 Jun 2016","XVII. Albstadt-Frauen-Etappenrennen","GER","2.Ncup"
"10 Jun-12 Jun 2016","Tour of Malopolska","POL","2.2"
"10 Jun 2016","National Championships - Slovenia","SLO","CN"
"09 Jun 2016","GP du canton d'Argovie","SUI","1.HC"
"09 Jun-12 Jun 2016","Grand Prix Cycliste de Saguenay","CAN","2.2"
"09 Jun-12 Jun 2016","Ronde de l'Oise","FRA","2.2"
"09 Jun-16 Jun 2016","National Championships - Ethiopia","ETH","CN"
"07 Jun-12 Jun 2016","Tour de Slovaquie","SVK","2.2"
"05 Jun-12 Jun 2016","Critérium du Dauphiné","FRA","2.UWT"
"05 Jun 2016","Grand Prix of ISD","UKR","1.2"
"05 Jun 2016","Keukens Van Lommel Ladies Classic","BEL","1.2"
"05 Jun-12 Jun 2016","Tour de Korea","KOR","2.1"
"05 Jun 2016","Philadelphia International Cycling Classic","USA","1.WWT"
"05 Jun 2016","Memorial Philippe Van Coningsloo","BEL","1.2"
"05 Jun 2016","Philadelphia International Cycling Classic","USA","1.1"
"05 Jun 2016","National Championships - Antigua and Barbuda","ANT","CN"
"04 Jun 2016","Heistse Pijl - Heist op den Berg","BEL","1.1"
"04 Jun 2016","Grand Prix of Vinnytsia","UKR","1.2"
"04 Jun 2016","Hets Hatsafon / Northern Arrow","ISR","1.2"
"03 Jun-05 Jun 2016","Course de la Paix U23 / Závod Míru U23","CZE","2.Ncup"
"03 Jun 2016","Chrono de Gatineau - ITT","CAN","1.1"
"03 Jun-05 Jun 2016","National Championships - Tunisia","TUN","CN"
"02 Jun-05 Jun 2016","Boucles de la Mayenne","FRA","2.1"
"02 Jun 2016","Grand Prix Cycliste de Gatineau - RR","CAN","1.1"
"02 Jun-03 Jun 2016","National Championships - Malaysia","MAS","CN"
"01 Jun-05 Jun 2016","Skoda-Tour de Luxembourg","LUX","2.HC"
"31 May-02 Jun 2016","Tour of Ukraine","UKR","2.2"
"30 May 2016","Winston Salem Cycling Classic","USA","1.1"
"30 May 2016","Winston Salem Cycling Classic (WE)","USA","1.2"
"29 May 2016","Boucles de l'Aulne - Châteaulin","FRA","1.1"
"29 May 2016","Horizon Park Classic","UKR","1.2"
"29 May 2016","VR Women ITT","UKR","1.2"
"29 May-05 Jun 2016","Tour of Japan","JPN","2.1"
"29 May 2016","Paris-Roubaix Espoirs","FRA","1.2U"
"29 May 2016","Gooik-Geraardsbergen-Gooik","BEL","1.1"
"29 May 2016","National Championships - Belgium","BEL","CN"
"28 May 2016","Grand Prix de Plumelec-Morbihan","FRA","1.1"
"28 May 2016","Grand Prix de Plumelec-Morbihan Dames","FRA","1.1"
"28 May 2016","Horizon Park Women Challenge","UKR","1.2"
"28 May-29 May 2016","National Championships - Mongolia","MGL","CN"
"27 May 2016","La Classique Morbihan","FRA","1.1"
"27 May 2016","Horizon Park Race for Peace","UKR","1.2"
"27 May-29 May 2016","Tour de Gironde","FRA","2.2"
"27 May-28 May 2016","Tour of Estonia","EST","2.1"
"27 May 2016","Boels Rental Hills Classic","NED","1.1"
"27 May-29 May 2016","National Championships - Kosovo","KOS","CN"
"27 May-28 May 2016","National Championships - United States","USA","CN"
"26 May-29 May 2016","Tour du Pays de Vaud","SUI","2.Ncup"
"25 May-29 May 2016","Baloise Belgium Tour","BEL","2.HC"
"22 May 2016","Velothon Wales","GBR","1.1"
"22 May 2016","36. SwissEver GP Cham - Hagendorn","SUI","1.2"
"22 May 2016","Campeonato Panamericano de Ruta - ME - RR","VEN","CC"
"22 May-29 May 2016","An Post Ras","IRL","2.2"
"22 May 2016","Grand Prix de la Somme « Conseil Départemental 80»","FRA","1.1"
"22 May 2016","Tf GD Dorigo MO Biemmereti MO Cristiano Floriani MO Ferramenta Mazzero","ITA","1.1"
"22 May-29 May 2016","National Championships - Singapore","SIN","CN"
"21 May 2016","Campeonato Panamericano de Ruta - MU - RR","VEN","CC"
"21 May 2016","Campeonato Panamericano de Ruta - WE - RR","VEN","CC"
"21 May 2016","Berner Rundfahrt / Tour de Berne","SUI","1.2"
"21 May-25 May 2016","Tour de Tunisie","TUN","2.2"
"21 May-22 May 2016","Trophée Centre Morbihan","FRA","2.Ncup"
"20 May-22 May 2016","Int. Junioren Driedaagse van Axel","NED","2.1"
"20 May-22 May 2016","Paris-Arras Tour","FRA","2.2"
"19 May-22 May 2016","Amgen Tour of California","USA","2.WWT"
"19 May 2016","Campeonato Panamericano de Ruta - ME - TT","VEN","CC"
"19 May 2016","Campeonato Panamericano de Ruta - WE - TT","VEN","CC"
"19 May-23 May 2016","Tour de Flores","INA","2.2"
"19 May-22 May 2016","Tour of Bihor - Bellotto","ROU","2.2"
"19 May 2016","Campeonato Panamericano de Ruta - MU - TT","VEN","CC"
"19 May-22 May 2016","Ronde de l'Isard","FRA","2.2U"
"18 May-22 May 2016","Tour of Norway","NOR","2.HC"
"18 May-22 May 2016","Bałtyk - Karkonosze Tour","POL","2.2"
"15 May-22 May 2016","Amgen Tour of California","USA","2.HC"
"15 May 2016","Visegrad 4 Bicycle Race - GP Czech Republic","CZE","1.2"
"15 May 2016","Grand Prix de Venezuela","VEN","1.2"
"15 May 2016","Gran Premio Industrie del Marmo","ITA","1.2"
"15 May 2016","Grand Prix Criquielion","BEL","1.2"
"15 May 2016","National Championships - United Kingdom","GBR","CN"
"15 May 2016","National Championships - Mauritius","MRI","CN"
"14 May 2016","Visegrad V4 Race - GP Polski","POL","1.2"
"14 May 2016","Gran Premio de Venezuela","VEN","1.2"
"14 May 2016","108th Scandinavian Race in Uppsala 1909-2016","SWE","1.2"
"14 May 2016","Ronde van Overijssel","NED","1.2"
"13 May-15 May 2016","1º Volta Internacional Cova da Beira","POR","2.1"
"13 May-15 May 2016","Tour de Picardie","FRA","2.1"
"13 May-18 May 2016","Tour of Iran (Azarbaijan)","IRI","2.1"
"13 May-16 May 2016","64. Tour de  Berlin 2016","GER","2.2U"
"13 May-15 May 2016","4 NEA","FIN","2.2"
"12 May 2016","Clasico FVCiclismo Corre Por la VIDA","VEN","1.2"
"12 May-15 May 2016","Rhône-Alpes Isère Tour","FRA","2.2"
"11 May-13 May 2016","Tour of Zhoushan Island","CHN","2.2"
"11 May-14 May 2016","International Tour de Banyuwangi Ijen","INA","2.2"
"11 May 2016","Copa Federacion Venezolana de Ciclismo","VEN","1.2"
"08 May 2016","9° Tr. Città di San Vendemiano - 56° GP Industria & Commercio","ITA","1.2U"
"08 May 2016","Trofee Maarten Wynants","BEL","1.2"
"08 May 2016","Challenge du Prince - Trophée de la Maison Royale","MAR","1.2"
"08 May 2016","Flèche Ardennaise","BEL","1.2"
"08 May 2016","Ringerike GP","NOR","1.2"
"07 May-08 May 2016","Vuelta Ciclista Comunidad de Madrid","ESP","2.1"
"07 May 2016","Sundvolden GP","NOR","1.2"
"07 May 2016","Challenge du Prince - Trophée de l'Anniversaire","MAR","1.2"
"07 May 2016","Rabobank 7-Dorpenomloop Aalburg","NED","1.2"
"07 May-08 May 2016","National Championships - Bolivia","BOL","CN"
"06 May-29 May 2016","Giro d'Italia","ITA","2.UWT"
"06 May-08 May 2016","Tour of Chongming Island","CHN","2.WWT"
"06 May-08 May 2016","CCC Tour - Grody Piastowskie","POL","2.2"
"06 May-08 May 2016","National Championships - Cuba","CUB","CN"
"05 May 2016","Dwars door de Vlaamse Ardennen","BEL","1.2"
"05 May-08 May 2016","Course de la Paix Juniors","CZE","2.Ncup"
"05 May-08 May 2016","Vuelta Internacional Femenina a Costa Rica","CRC","2.2"
"05 May 2016","Challenge du Prince - Trophée Princier","MAR","1.2"
"04 May-08 May 2016","4 Jours de Dunkerque / Tour du Nord-Pas-de-Calais","FRA","2.HC"
"04 May-08 May 2016","Silver City's Tour of the Gila","USA","2.2"
"04 May-08 May 2016","Tour d'Azerbaïdjan","AZE","2.1"
"04 May-08 May 2016","Flèche du Sud","LUX","2.2"
"04 May-08 May 2016","Silver City's Tour of the Gila","USA","2.2"
"04 May-07 May 2016","National Championships - Cyprus","CYP","CN"
"02 May 2016","Memoriał Romana Sieminskiego","POL","1.2"
"01 May 2016","Memoriał Andrzeja Trochanowskiego","POL","1.2"
"01 May 2016","Rund um den Finanzplatz Eschborn-Frankfurt","GER","1.HC"
"01 May 2016","Skive-Løbet","DEN","1.2"
"01 May 2016","Circuito del Porto - Trofeo Arvedi","ITA","1.2"
"01 May 2016","Rund um den Finanzplatz Eschborn-Frankfurt (U23)","GER","1.2U"
"01 May 2016","National Championships - Belgium","BEL","CN"
"01 May-09 May 2016","National Championships - Iran","IRI","CN"
"30 Apr-01 May 2016","4éme Tour des Portes du Pays d'Othe","FRA","2.1"
"30 Apr-03 May 2016","La Coupe du President de la Ville   de Grudziądz","POL","2.1"
"30 Apr 2016","The Women's Tour de Yorkshire Race","GBR","1.2"
"30 Apr 2016","GP Viborg","DEN","1.2"
"30 Apr 2016","ZODC Zuidenveld Tour","NED","1.2"
"30 Apr-02 May 2016","Vuelta Asturias Julio Alvarez Mendo","ESP","2.1"
"29 Apr-01 May 2016","Tour de Yorkshire","GBR","2.1"
"29 Apr-01 May 2016","Festival Luxembourgeois du cyclisme féminin Elsy Jacobs","LUX","2.1"
"29 Apr 2016","Himmerland Rundt","DEN","1.2"
"28 Apr-01 May 2016","Gracia Orlova","CZE","2.2"
"28 Apr-03 May 2016","Carpathian Couriers Race U-23","POL","2.2U"
"26 Apr-01 May 2016","Tour de Romandie","SUI","2.UWT"
"25 Apr 2016","GP della Liberazione PINK","ITA","1.2"
"25 Apr 2016","Gran Premio della Liberazione","ITA","1.2U"
"25 Apr-01 May 2016","Le Tour de Bretagne Cycliste","FRA","2.2"
"24 Apr-01 May 2016","Presidential Cycling Tour of Turkey","TUR","2.HC"
"24 Apr 2016","Liège - Bastogne - Liège","BEL","1.UWT"
"24 Apr 2016","E3 Harelbeke - Junioren","BEL","1.1"
"24 Apr 2016","Rutland - Melton International Cicle Classic","GBR","1.2"
"24 Apr 2016","Belgrade Banjaluka II","BIH","1.2"
"24 Apr 2016","La Roue Tourangelle Région Centre Val de Loire - Trophée Harmonie Mutuelle","FRA","1.1"
"24 Apr 2016","Asmara Circuit","ERI","1.2"
"24 Apr 2016","Dwars door de Westhoek","BEL","1.1"
"24 Apr 2016","Paris - Mantes-en-Yvelines","FRA","1.2"
"24 Apr 2016","G.P. Sportivi Sovilla-La Piccola SanRemo","ITA","1.1"
"24 Apr 2016","Visegrad 4 Bicycle Race - GP Slovakia","SVK","1.2"
"23 Apr 2016","Bograd - Banjaluka I","SRB","1.2"
"23 Apr-30 Apr 2016","Tour du Sénégal","SEN","2.2"
"23 Apr 2016","Arno Wallaard Memorial","NED","1.2"
"23 Apr 2016","Visegrad 4 Kerekparverseny","HUN","1.2"
"23 Apr 2016","EPZ Omloop van Borsele","NED","1.1"
"23 Apr-24 Apr 2016","National Championships - Venezuela","VEN","CN"
"22 Apr-23 Apr 2016","National Championships - Azerbaijan","AZE","CN"
"21 Apr-24 Apr 2016","Joe Martin Stage Race","USA","2.2"
"21 Apr-24 Apr 2016","Joe Martin Stage Race","USA","2.2"
"21 Apr-24 Apr 2016","National Championships - New Zealand","NZL","CN"
"20 Apr 2016","La Flèche Wallonne","BEL","1.UWT"
"20 Apr 2016","La Flèche Wallonne Féminine","BEL","1.WWT"
"19 Apr-22 Apr 2016","Giro del Trentino","ITA","2.HC"
"19 Apr-23 Apr 2016","Tour Eritrea","ERI","2.2"
"19 Apr-24 Apr 2016","Tour of Croatia","CRO","2.1"
"17 Apr 2016","Amstel Gold Race","NED","1.UWT"
"17 Apr 2016","70e Profronde van Noord-Holland","NED","1.2"
"17 Apr 2016","Massawa Circuit","ERI","1.2"
"17 Apr 2016","Ronde van Gelderland","NED","1.2"
"17 Apr 2016","Grand Prix Bati-Metallo","BEL","1.1"
"17 Apr 2016","Giro dell'Appennino","ITA","1.1"
"17 Apr 2016","Tro-Bro Léon","FRA","1.1"
"16 Apr 2016","Salverda Omloop van de IJsseldelta","NED","1.2"
"16 Apr 2016","Fenkil Northen Red sea Challenge","ERI","1.2"
"16 Apr 2016","Trofeo Edil C","ITA","1.2"
"16 Apr 2016","Tour du Finistère","FRA","1.1"
"16 Apr 2016","Liège - Bastogne - Liège","BEL","1.2U"
"15 Apr-17 Apr 2016","Vuelta a Castilla y Leon","ESP","2.1"
"15 Apr-16 Apr 2016","ZLM-Roompot tour","NED","2.Ncup"
"14 Apr 2016","GP de Denain - Porte du Hainaut / Valenciennes Métropole","FRA","1.HC"
"14 Apr-17 Apr 2016","Tour of Mersin","TUR","2.2"
"13 Apr 2016","De Brabantse Pijl - La Flèche Brabançonne","BEL","1.HC"
"13 Apr-17 Apr 2016","Tour du Loir et Cher E Provost","FRA","2.2"
"13 Apr-17 Apr 2016","Euskal Emakumeen XXIX Bira","ESP","2.1"
"12 Apr 2016","Durango-Durango Emakumeen Saria","ESP","1.2"
"10 Apr 2016","Paris - Roubaix","FRA","1.UWT"
"10 Apr 2016","Klasika Primavera de Amorebieta","ESP","1.1"
"10 Apr 2016","Paris - Roubaix Juniors","FRA","1.Ncup"
"09 Apr 2016","Ronde van Vlaanderen Beloften","BEL","1.Ncup"
"08 Apr-10 Apr 2016","The Princess Maha Chackri Sirindhon's Cup - Women's Tour of Thailand","THA","2.2"
"08 Apr-10 Apr 2016","Circuit des Ardennes International","FRA","2.2"
"08 Apr-10 Apr 2016","41. Internationale Cottbuser Junioren-Etappenfahrt 2016","GER","2.1"
"06 Apr 2016","Scheldeprijs","BEL","1.HC"
"06 Apr-10 Apr 2016","Energiewacht Tour","NED","2.2"
"06 Apr-09 Apr 2016","Energiewacht Tour Women Junior","NED","2.Ncup"
"06 Apr-10 Apr 2016","Volta Ciclística Internacional do Rio Grande do Sul","BRA","2.2"
"05 Apr-08 Apr 2016","Circuit Cycliste Sarthe - Pays de la Loire","FRA","2.1"
"04 Apr-09 Apr 2016","Vuelta Ciclista al Pais Vasco","ESP","2.UWT"
"04 Apr 2016","Grand Prix de Dottignies","BEL","1.2"
"03 Apr 2016","Ronde van Vlaanderen / Tour des Flandres","BEL","1.UWT"
"03 Apr 2016","GP Adria Mobil","SLO","1.2"
"03 Apr 2016","Paris-Camembert","FRA","1.1"
"03 Apr 2016","Trofeo Citta di Loano","ITA","1.1"
"03 Apr 2016","Vuelta Ciclista a La Rioja","ESP","1.1"
"03 Apr 2016","68° Trofeo Piva","ITA","1.2U"
"03 Apr 2016","Ronde van Vlaanderen / Tour des Flandres","BEL","1.WWT"
"02 Apr-03 Apr 2016","Vuelta Femenil Internacional","MEX","2.2"
"02 Apr 2016","Gran Premio Miguel Indurain","ESP","1.1"
"02 Apr 2016","Volta Limburg Classic","NED","1.1"
"01 Apr 2016","Route Adélie de Vitré","FRA","1.1"
"01 Apr-10 Apr 2016","Tour du Maroc","MAR","2.2"
"01 Apr-03 Apr 2016","Le Triptyque des Monts et Châteaux","BEL","2.2"
"01 Apr-06 Apr 2016","The Princess Maha Chackri Sirindhon's Cup "Tour of Thailand"","THA","2.2"
"30 Mar 2016","Pajot Hills Classic","BEL","1.2"
"29 Mar-31 Mar 2016","Driedaagse De Panne-Koksijde","BEL","2.HC"
"29 Mar 2016","55° G.P. Palio del Recioto - 34° Memorial cav. Sante Carradori","ITA","1.2U"
"28 Mar 2016","Giro del Belvedere","ITA","1.2U"
"28 Mar 2016","Criterium International de Blida","ALG","1.2"
"27 Mar 2016","Gent - Wevelgem in Flanders Fields","BEL","1.UWT"
"27 Mar 2016","Gent-Wevelgem","BEL","1.Ncup"
"27 Mar 2016","Gent-Wevelgem In Flanders Fields","BEL","1.WWT"
"27 Mar 2016","Gent-Wevelgem/Kattekoers-Ieper","BEL","1.Ncup"
"27 Mar 2016","Gent-Wevelgem/Grote Prijs A. Noyelle-Ieper","BEL","1.Ncup"
"26 Mar-27 Mar 2016","Critérium International","FRA","2.HC"
"26 Mar 2016","Circuit International de Constantine","ALG","1.2"
"25 Mar 2016","E3 Harelbeke","BEL","1.UWT"
"25 Mar-27 Mar 2016","National Championships - Chile","CHI","CN"
"24 Mar-27 Mar 2016","Settimana Internazionale Coppi e Bartali","ITA","2.1"
"23 Mar 2016","Dwars door Vlaanderen / A travers la Flandre","BEL","1.HC"
"23 Mar-25 Mar 2016","Tour International de Constantine","ALG","2.2"
"21 Mar-27 Mar 2016","Volta Ciclista a Catalunya","ESP","2.UWT"
"21 Mar-27 Mar 2016","Tour de Normandie","FRA","2.2"
"20 Mar 2016","Trofeo Da Moreno - Piccolo Trofeo Alfredo Binda","ITA","1.Ncup"
"20 Mar 2016","Guido Reybrouck Classic","BEL","1.1"
"20 Mar 2016","Grand Prix Bob Jungels","LUX","1.1"
"20 Mar 2016","Trofeo Alfredo Binda - Comune di Cittiglio","ITA","1.WWT"
"20 Mar 2016","Bernaudeau Junior","FRA","1.1"
"20 Mar 2016","Cholet - Pays De Loire","FRA","1.1"
"19 Mar 2016","Milano - Sanremo","ITA","1.UWT"
"19 Mar-22 Mar 2016","Tour Internationale d'Annaba","ALG","2.2"
"19 Mar 2016","Classic Loire Atlantique","FRA","1.1"
"18 Mar 2016","Handzame Classic","BEL","1.1"
"18 Mar-27 Mar 2016","Vuelta Ciclista del Uruguay - 73 Edición","URU","2.2"
"18 Mar-19 Mar 2016","National Championships - Kuwait","KUW","CN"
"17 Mar 2016","Criterium International de Setif","ALG","1.2"
"17 Mar-18 Mar 2016","National Championships - Egypt","EGY","CN"
"16 Mar 2016","Nokere Koerse - Danilith Classic","BEL","1.HC"
"16 Mar-20 Mar 2016","Volta ao Alentejo","POR","2.2"
"13 Mar 2016","Drentse Acht van Westerveld","NED","1.2"
"13 Mar 2016","Rabobank Dorpenomloop Rucphen","NED","1.2"
"13 Mar 2016","Paris-Troyes","FRA","1.2"
"13 Mar-16 Mar 2016","Tour International de Setif","ALG","2.2"
"12 Mar-13 Mar 2016","8. GP  Liberty Seguros - Troféu Alpendre","POR","2.2"
"12 Mar 2016","Energiewacht Ronde van Drenthe","NED","1.1"
"12 Mar 2016","Women's WorldTour Ronde van Drenthe","NED","1.WWT"
"12 Mar-20 Mar 2016","Tour du Cameroun","CMR","2.2"
"10 Mar-13 Mar 2016","Istarsko proljece - Istrian Spring Trophy","CRO","2.2"
"10 Mar-12 Mar 2016","Tour International de Blida","ALG","2.2"
"09 Mar-15 Mar 2016","Tirreno - Adriatico","ITA","2.UWT"
"08 Mar 2016","Grand Prix de la Ville d'Oran","ALG","1.2"
"06 Mar-13 Mar 2016","Paris - Nice","FRA","2.UWT"
"06 Mar-10 Mar 2016","Tour de Taiwan","TPE","2.1"
"06 Mar 2016","GP Industria & Artigianato","ITA","1.1"
"06 Mar 2016","Grand Prix de la Ville de Lillers Souvenir Bruno Comini","FRA","1.2"
"05 Mar 2016","Strade Bianche","ITA","1.HC"
"05 Mar-07 Mar 2016","Tour Internationale d'Oranie","ALG","2.2"
"05 Mar 2016","Strade Bianche","ITA","1.WWT"
"05 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. IRR","AUS","CC"
"05 Mar 2016","Porec Trophy - Trofej Porec","CRO","1.2"
"05 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. IRR","AUS","CC"
"05 Mar 2016","Dead Sea - Scorpion Pass","ISR","1.2"
"05 Mar 2016","Craft Ster van Zwolle","NED","1.2"
"04 Mar 2016","Circuit International d'Alger","ALG","1.2"
"04 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. IRR","AUS","CC"
"04 Mar 2016","Arava - Arad","ISR","1.2"
"04 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. IRR","AUS","CC"
"04 Mar-06 Mar 2016","Driedaagse van West-Vlaanderen","BEL","2.1"
"03 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. ITT","AUS","CC"
"03 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. ITT","AUS","CC"
"03 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. ITT","AUS","CC"
"03 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. ITT","AUS","CC"
"03 Mar 2016","Massada - Arad","ISR","1.2"
"03 Mar 2016","Champ. Continentaux d'Océanie / Oceania Continental Champ. ITT","AUS","CC"
"02 Mar 2016","Le Samyn des Dames","BEL","1.2"
"02 Mar 2016","Trofej Umag - Umag Trophy","CRO","1.2"
"02 Mar 2016","Le Samyn","BEL","1.1"
"28 Feb 2016","Kuurne-Bruxelles-Kuurne","BEL","1.HC"
"28 Feb 2016","Gran Premio Città di Lugano","SUI","1.HC"
"28 Feb 2016","Royal Bernard Drome Classic","FRA","1.1"
"28 Feb 2016","GP Izola","SLO","1.2"
"28 Feb 2016","Kuurne-Brussel-Kuurne Juniors","BEL","1.1"
"28 Feb 2016","Omloop van het Hageland - Tielt-Winge","BEL","1.1"
"27 Feb 2016","Omloop Het Nieuwsblad Elite","BEL","1.HC"
"27 Feb 2016","Classic Sud Ardèche - Souvenir Francis Delpech","FRA","1.1"
"27 Feb-05 Mar 2016","Vuelta Independencia Nacional Republica Dominicana","DOM","2.2"
"27 Feb 2016","Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite","BEL","1.1"
"26 Feb 2016","Champ. Continentaux d'Afrique / African Continental Championships - ME - IRR","MAR","CC"
"25 Feb 2016","Champ. Continentaux d'Afrique / African Continental Championships - WE - IRR","MAR","CC"
"25 Feb 2016","Champ. Continentaux d'Afrique / African Continental Championships - MJ - IRR","MAR","CC"
"24 Feb-02 Mar 2016","Le Tour de Langkawi","MAS","2.HC"
"24 Feb 2016","Champ. Continentaux d'Afrique / African Continental Championships - ME - ITT","MAR","CC"
"23 Feb 2016","Champ. Continentaux d'Afrique / African Continental Championships - WJ - ITT","MAR","CC"
"23 Feb 2016","Champ. Continentaux d'Afrique / African Continental Championships - WE - ITT","MAR","CC"
"23 Feb 2016","Champ. Continentaux d'Afrique / African Continental Championships - MJ - ITT","MAR","CC"
"23 Feb-25 Feb 2016","1er Tour Cycliste International La Provence","FRA","2.1"
"20 Feb 2016","REV Classic","NZL","1.2"
"20 Feb-21 Feb 2016","Tour Cycliste International du Haut Var-matin","FRA","2.1"
"18 Feb-21 Feb 2016","Le Tour de Filipinas","PHI","2.2"
"18 Feb-21 Feb 2016","National Championships - Colombia","COL","CN"
"17 Feb-21 Feb 2016","Vuelta a Andalucia  Ruta Ciclista Del Sol","ESP","2.1"
"17 Feb-21 Feb 2016","Volta ao Algarve em Bicicleta","POR","2.1"
"16 Feb-21 Feb 2016","Tour of Oman","OMA","2.HC"
"14 Feb 2016","Trofeo Laigueglia","ITA","1.HC"
"14 Feb 2016","Clasica de Almeria","ESP","1.1"
"14 Feb 2016","GP Laguna Porec","CRO","1.2"
"13 Feb 2016","Vuelta Ciclista a la Región de Murcia - Costa Calida","ESP","1.1"
"11 Feb-14 Feb 2016","La Méditerranéenne","FRA","2.1"
"10 Feb-14 Feb 2016","National Championships - South Africa","RSA","CN"
"08 Feb-12 Feb 2016","Tour of Qatar","QAT","2.HC"
"07 Feb 2016","G.P. Costa degli Etruschi","ITA","1.1"
"05 Feb-07 Feb 2016","National Championships - Namibia","NAM","CN"
"03 Feb-06 Feb 2016","Dubai Tour","UAE","2.HC"
"03 Feb-07 Feb 2016","Volta a la Comunitat Valenciana","ESP","2.1"
"03 Feb-07 Feb 2016","Etoile de Bessèges","FRA","2.1"
"03 Feb-07 Feb 2016","Herald Sun Tour","AUS","2.1"
"02 Feb-05 Feb 2016","Ladies Tour of Qatar","QAT","2.1"
"31 Jan 2016","Cadel Evans Great Ocean Road Race","AUS","1.HC"
"31 Jan 2016","Grand Prix Cycliste la Marseillaise","FRA","1.1"
"31 Jan 2016","Trofeo Palma","ESP","1.1"
"30 Jan 2016","Trofeo Serra de Tramuntana","ESP","1.1"
"30 Jan 2016","Cadel Evans Great Ocean Road Race","AUS","1.2"
"29 Jan 2016","Trofeo Pollença-Port de Andratx","ESP","1.1"
"28 Jan 2016","Trofeo Campos-Santanyi-Ses Salines","ESP","1.1"
"24 Jan 2016","Asian Cycling Championships - ME - RR","JPN","CC"
